"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"879",2021,2,"Nordeste",22,"PI","Piauí",2210904,"Socorro do Piauí",NA,2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",220012,"Simplício Mendes","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2206,"Região Rural do Centro Sub-regional de Floriano","Região Rural de Centro Sub-regional","Não","Sim","Não",4592.603,2010.41,8481.063,24229.736,39313.812,1752.711,41066.523,9011.75,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"880",2021,2,"Nordeste",22,"PI","Piauí",2210938,"Sussuapara",NA,2204,"Sudeste Piauiense",22013,"Picos",220009,"Picos","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2203,"Região Rural do Centro Sub-regional de Picos","Região Rural de Centro Sub-regional","Não","Sim","Não",18163.785,3648.656,16893.467,34083.87,72789.778,4097.891,76887.669,11305.35,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"881",2021,2,"Nordeste",22,"PI","Piauí",2210953,"Tamboril do Piauí",NA,2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",220019,"Canto do Buriti","do Entorno",2206,"Floriano","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2205,"Região Rural dos Centros de Zona de Corrente e Bom Jesus","Região Rural de Centro de zona","Não","Sim","Não",3227.198,1042.817,5971.512,19103.022,29344.549,1043.02,30387.569,10339.42,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"882",2021,2,"Nordeste",22,"PI","Piauí",2210979,"Tanque do Piauí",NA,2204,"Sudeste Piauiense",22013,"Picos",220011,"Oeiras","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2206,"Região Rural do Centro Sub-regional de Floriano","Região Rural de Centro Sub-regional","Não","Sim","Não",7187.766,1255.965,5834.54,17518.391,31796.663,1383.867,33180.53,11931.15,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"883",2021,2,"Nordeste",22,"PI","Piauí",2211001,"Teresina","Região Integrada de Desenvolvimento da Grande Teresina",2202,"Centro-Norte Piauiense",22003,"Teresina",220001,"Teresina","Polo",2201,"Teresina","Polo",2211001,"Teresina/PI","Grande concentração urbana",2211001,"Teresina/PI","Capital Regional A","Capital Regional",2202,"Região Rural da Capital Regional de Teresina","Região Rural de Capital Regional","Não","Sim","Não",55078.704,3498974.914,12455583.866,4558115.253,20567752.737,3327478.488,23895231.226,27430.28,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Administração, defesa, educação e saúde públicas e seguridade social"
"884",2021,2,"Nordeste",22,"PI","Piauí",2211100,"União","Região Integrada de Desenvolvimento da Grande Teresina",2202,"Centro-Norte Piauiense",22003,"Teresina",220001,"Teresina","do Entorno",2201,"Teresina","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2202,"Região Rural da Capital Regional de Teresina","Região Rural de Capital Regional","Não","Sim","Não",32606.004,28181.028,123235.574,208950.466,392973.072,27343.078,420316.15,9413.79,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"885",2021,2,"Nordeste",22,"PI","Piauí",2211209,"Uruçuí",NA,2203,"Sudoeste Piauiense",22007,"Alto Parnaíba Piauiense",220018,"Uruçuí","Polo",2206,"Floriano","do Entorno",NA,NA,NA,2211209,"Uruçuí/PI","Centro de Zona B","Centro de Zona",2105,"Região Rural do Centro Sub-regional de Balsas","Região Rural de Centro Sub-regional","Não","Sim","Não",1130773.724,531916.936,639443.877,131805.916,2433940.454,381267.842,2815208.296,129458.67,"Agricultura, inclusive apoio à agricultura e a pós colheita","Indústrias de transformação","Demais serviços"
"886",2021,2,"Nordeste",22,"PI","Piauí",2211308,"Valença do Piauí",NA,2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",220004,"Valença do Piauí","Polo",2201,"Teresina","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona A","Centro de Zona",2206,"Região Rural do Centro Sub-regional de Floriano","Região Rural de Centro Sub-regional","Não","Sim","Não",19147.302,21582.57,121855.809,101960.353,264546.033,25110.065,289656.098,13832.67,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"887",2021,2,"Nordeste",22,"PI","Piauí",2211357,"Várzea Branca",NA,2203,"Sudoeste Piauiense",22011,"São Raimundo Nonato",220013,"São Raimundo Nonato","do Entorno",2204,"São Raimundo Nonato","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2204,"Região Rural do Centro Sub-regional de São Raimundo Nonato","Região Rural de Centro Sub-regional","Não","Sim","Não",6273.49,1506.901,7443.065,27923.183,43146.638,1393.162,44539.8,9034.44,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"888",2021,2,"Nordeste",22,"PI","Piauí",2211407,"Várzea Grande",NA,2202,"Centro-Norte Piauiense",22006,"Valença do Piauí",220002,"Amarante - Água Branca - Regeneração","do Entorno",2201,"Teresina","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2206,"Região Rural do Centro Sub-regional de Floriano","Região Rural de Centro Sub-regional","Não","Sim","Não",5267.286,2002.904,9118.964,22551.108,38940.262,2054.766,40995.028,9355.32,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"889",2021,2,"Nordeste",22,"PI","Piauí",2211506,"Vera Mendes",NA,2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",220009,"Picos","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2203,"Região Rural do Centro Sub-regional de Picos","Região Rural de Centro Sub-regional","Não","Sim","Não",4611.824,1129.328,6593.125,17242.791,29577.068,1500.326,31077.394,10083.52,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"890",2021,2,"Nordeste",22,"PI","Piauí",2211605,"Vila Nova do Piauí",NA,2204,"Sudeste Piauiense",22015,"Alto Médio Canindé",220009,"Picos","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2203,"Região Rural do Centro Sub-regional de Picos","Região Rural de Centro Sub-regional","Não","Sim","Não",6398.148,1509.135,8684.337,18008.431,34600.051,2435.103,37035.155,12618.45,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"891",2021,2,"Nordeste",22,"PI","Piauí",2211704,"Wall Ferraz",NA,2204,"Sudeste Piauiense",22013,"Picos",220009,"Picos","do Entorno",2203,"Picos","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2203,"Região Rural do Centro Sub-regional de Picos","Região Rural de Centro Sub-regional","Não","Sim","Não",4571.296,1569.617,6930.196,23482.345,36553.454,1454.421,38007.875,8485.79,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"892",2021,2,"Nordeste",23,"CE","Ceará",2300101,"Abaiara",NA,2307,"Sul Cearense",23033,"Brejo Santo",230012,"Brejo Santo","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",23662.663,3052.829,29092.647,56904.091,112712.23,5258.73,117970.96,9859.67,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"893",2021,2,"Nordeste",23,"CE","Ceará",2300150,"Acarape",NA,2302,"Norte Cearense",23013,"Baturité",230003,"Redenção-Acarape","Polo",2301,"Fortaleza","do Entorno",NA,NA,NA,2311603,"Redenção - Acarape/CE","Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",9311.684,34203.564,57169.15,68078.574,168762.971,11231.31,179994.282,11888.66,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Indústrias extrativas"
"894",2021,2,"Nordeste",23,"CE","Ceará",2300200,"Acaraú",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230017,"Acaraú","Polo",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",133170.27,264941.961,289732.981,265681.611,953526.823,66673.758,1020200.581,16051.99,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Demais serviços"
"895",2021,2,"Nordeste",23,"CE","Ceará",2300309,"Acopiara",NA,2304,"Sertões Cearenses",23021,"Sertão de Senador Pompeu",230009,"Iguatu","do Entorno",2303,"Iguatu","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",145254.33,19613.702,171030.614,190732.653,526631.299,37888.552,564519.851,10322.74,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"896",2021,2,"Nordeste",23,"CE","Ceará",2300408,"Aiuaba",NA,2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",34132.687,3098.332,33932.697,75084.278,146247.994,5348.313,151596.307,8621.26,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"897",2021,2,"Nordeste",23,"CE","Ceará",2300507,"Alcântaras","Região Metropolitana de Sobral",2301,"Noroeste Cearense",23004,"Meruoca",230015,"Sobral","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",8402.252,4789.1,26246.944,54764.208,94202.504,3999.254,98201.759,8289.87,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"898",2021,2,"Nordeste",23,"CE","Ceará",2300606,"Altaneira",NA,2307,"Sul Cearense",23030,"Caririaçu",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",9573.989,2560.762,19194.212,40752.564,72081.527,2572.457,74653.984,9680.24,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"899",2021,2,"Nordeste",23,"CE","Ceará",2300705,"Alto Santo",NA,2305,"Jaguaribe",23023,"Baixo Jaguaribe",230007,"Russas - Limoeiro do Norte","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2401,"Região Rural da Capital Regional de Mossoró","Região Rural de Capital Regional","Não","Sim","Não",72845.033,10252.489,56940.885,81357.513,221395.92,10871.823,232267.743,14447.21,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"900",2021,2,"Nordeste",23,"CE","Ceará",2300754,"Amontada",NA,2302,"Norte Cearense",23008,"Itapipoca",230002,"Itapipoca","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",54292.724,226017.734,147238.361,199441.792,626990.612,38481.458,665472.069,15057.63,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"901",2021,2,"Nordeste",23,"CE","Ceará",2300804,"Antonina do Norte",NA,2306,"Centro-Sul Cearense",23027,"Várzea Alegre",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",5681.154,2950.285,25682.15,40074.056,74387.646,4565.76,78953.405,10666.5,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"902",2021,2,"Nordeste",23,"CE","Ceará",2300903,"Apuiarés",NA,2302,"Norte Cearense",23011,"Médio Curu",230005,"Itapagé","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",11490.795,5448.445,35731.806,61698.904,114369.951,6608.119,120978.07,8206.35,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"903",2021,2,"Nordeste",23,"CE","Ceará",2301000,"Aquiraz","Região Metropolitana de Fortaleza",2303,"Metropolitana de Fortaleza",23016,"Fortaleza",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",2304400,"Fortaleza/CE","Grande concentração urbana",2304400,"Fortaleza/CE","Metrópole","Metrópole",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Não","Não",94738.443,974396.412,1347196.141,434602.979,2850933.976,1003376.234,3854310.21,47245.19,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"904",2021,2,"Nordeste",23,"CE","Ceará",2301109,"Aracati",NA,2305,"Jaguaribe",23022,"Litoral de Aracati",230008,"Aracati","Polo",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",2401,"Região Rural da Capital Regional de Mossoró","Região Rural de Capital Regional","Não","Sim","Não",130620.874,530025.239,598728.898,297681.343,1557056.354,149634.312,1706690.666,22637.56,"Demais serviços","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social"
"905",2021,2,"Nordeste",23,"CE","Ceará",2301208,"Aracoiaba",NA,2302,"Norte Cearense",23013,"Baturité",230003,"Redenção-Acarape","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",42995.4,10560.044,80018.686,117270.737,250844.867,15576.851,266421.718,10015.85,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"906",2021,2,"Nordeste",23,"CE","Ceará",2301257,"Ararendá",NA,2304,"Sertões Cearenses",23018,"Sertão de Cratéus",230013,"Crateús","do Entorno",2305,"Crateús","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",13293.024,5562.87,27873.765,55233.412,101963.072,4820.906,106783.977,9722.66,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"907",2021,2,"Nordeste",23,"CE","Ceará",2301307,"Araripe",NA,2307,"Sul Cearense",23029,"Chapada do Araripe",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",36361.151,8031.785,48531.004,107395.363,200319.303,7662.314,207981.617,9581.32,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"908",2021,2,"Nordeste",23,"CE","Ceará",2301406,"Aratuba",NA,2302,"Norte Cearense",23013,"Baturité",230003,"Redenção-Acarape","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",51354.332,3979.614,32495.35,58320.008,146149.304,5495.619,151644.922,12896.07,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"909",2021,2,"Nordeste",23,"CE","Ceará",2301505,"Arneiroz",NA,2304,"Sertões Cearenses",23020,"Sertão de Inhamuns",230014,"Tauá","do Entorno",2305,"Crateús","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",14423.335,1828.186,17066.303,33826.865,67144.689,3078.916,70223.605,8947.96,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"910",2021,2,"Nordeste",23,"CE","Ceará",2301604,"Assaré",NA,2307,"Sul Cearense",23029,"Chapada do Araripe",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",44519.774,7705.809,75909.788,96688.701,224824.072,12435.001,237259.073,10080.26,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"911",2021,2,"Nordeste",23,"CE","Ceará",2301703,"Aurora",NA,2307,"Sul Cearense",23031,"Barro",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",31832.824,6992.288,65679.729,99767.628,204272.469,12519.667,216792.136,8824.53,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"912",2021,2,"Nordeste",23,"CE","Ceará",2301802,"Baixio",NA,2306,"Centro-Sul Cearense",23028,"Lavras da Mangabeira",230010,"Icó","do Entorno",2303,"Iguatu","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2501,"Região Rural dos Centros Sub-regionais de Cajazeiras e Sousa","Região Rural de Centro Sub-regional","Não","Sim","Não",14267.064,2166.258,14464.741,34707.687,65605.749,1934.886,67540.636,10690.19,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Pecuária, inclusive apoio à pecuária"
"913",2021,2,"Nordeste",23,"CE","Ceará",2301851,"Banabuiú",NA,2304,"Sertões Cearenses",23019,"Sertão de Quixeramobim",230006,"Quixadá","do Entorno",2302,"Quixadá","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",52282.236,40825.295,66668.544,85966.303,245742.378,14288.552,260030.93,14199.25,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Indústrias de transformação"
"914",2021,2,"Nordeste",23,"CE","Ceará",2301901,"Barbalha","Região Metropolitana do Cariri",2307,"Sul Cearense",23032,"Cariri",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",2307304,"Juazeiro do Norte/CE","Média concentração urbana",2307304,"Juazeiro do Norte/CE","Capital Regional B","Capital Regional",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",143307.25,199961.531,584348.521,289847.74,1217465.041,127739.774,1345204.816,21815.78,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
"915",2021,2,"Nordeste",23,"CE","Ceará",2301950,"Barreira",NA,2302,"Norte Cearense",23014,"Chorozinho",230003,"Redenção-Acarape","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",35044.139,13548.153,71940.695,106113.533,226646.519,13369.327,240015.846,10566.4,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"916",2021,2,"Nordeste",23,"CE","Ceará",2302008,"Barro",NA,2307,"Sul Cearense",23031,"Barro",230012,"Brejo Santo","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",44071.119,11318.357,77545.274,95433.285,228368.035,13659.134,242027.169,10599.42,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"917",2021,2,"Nordeste",23,"CE","Ceará",2302057,"Barroquinha",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230018,"Camocim","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",13202.893,4479.301,36510.035,73082.031,127274.26,6060.908,133335.168,8848.31,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Produção florestal, pesca e aquicultura"
"918",2021,2,"Nordeste",23,"CE","Ceará",2302107,"Baturité",NA,2302,"Norte Cearense",23013,"Baturité",230003,"Redenção-Acarape","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",36851.672,22650.722,208835.925,151594.934,419933.253,28339.159,448272.412,12408.24,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"919",2021,2,"Nordeste",23,"CE","Ceará",2302206,"Beberibe",NA,2302,"Norte Cearense",23015,"Cascavel",230001,"Fortaleza","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",370243.548,168283.014,247367.787,228880.223,1014774.573,44231.318,1059005.89,19497.48,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"920",2021,2,"Nordeste",23,"CE","Ceará",2302305,"Bela Cruz",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230017,"Acaraú","do Entorno",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",65661.432,15483.154,85924.909,140282.264,307351.758,14892.213,322243.971,9809.26,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"921",2021,2,"Nordeste",23,"CE","Ceará",2302404,"Boa Viagem",NA,2304,"Sertões Cearenses",23019,"Sertão de Quixeramobim",230004,"Canindé","do Entorno",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",61798.569,36881.192,189398.908,214381.935,502460.603,36757.39,539217.993,9861.34,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"922",2021,2,"Nordeste",23,"CE","Ceará",2302503,"Brejo Santo",NA,2307,"Sul Cearense",23033,"Brejo Santo",230012,"Brejo Santo","Polo",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona A","Centro de Zona",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",83140.089,117722.837,318298.724,228569.989,747731.639,69302.459,817034.098,16277.2,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Indústrias de transformação"
"923",2021,2,"Nordeste",23,"CE","Ceará",2302602,"Camocim",NA,2301,"Noroeste Cearense",23001,"Litoral de Camocim e Acaraú",230018,"Camocim","Polo",2306,"Sobral","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",2301,"Região Rural da Capital Regional de Sobral","Região Rural de Capital Regional","Não","Sim","Não",96180.355,154075.674,280667.459,257793.69,788717.177,50783.134,839500.311,13087.13,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
"924",2021,2,"Nordeste",23,"CE","Ceará",2302701,"Campos Sales",NA,2307,"Sul Cearense",23029,"Chapada do Araripe",230011,"Juazeiro do Norte","do Entorno",2304,"Juazeiro do Norte","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",2303,"Região Rural da Capital Regional de Juazeiro do Norte","Região Rural de Capital Regional","Não","Sim","Não",38764.878,10161.7,110385.283,115454.617,274766.477,17590.828,292357.305,10626.15,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"925",2021,2,"Nordeste",23,"CE","Ceará",2302800,"Canindé",NA,2302,"Norte Cearense",23012,"Canindé",230004,"Canindé","Polo",2301,"Fortaleza","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",2302,"Região Rural da Metrópole de Fortaleza","Região Rural de Metrópole","Não","Sim","Não",60721.469,72822.211,370446.109,342393.438,846383.226,64972.988,911356.214,11761.86,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
